id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	turno	dia_semana	laborable	distancia	barrio_origen	barrio_destino	bad	dur_cluster	dis_cluster
11719	339	2017-07-20 22:59:23.000	2017-07-20 23:07:12.000	469	-58.39229	-34.599684	-58.399296299999996	-34.5934211	1	Noche	Thursday	Laborable	946.0	SAN NICOLAS	RECOLETA	False	Short	Short
11720	661	2017-07-20 23:05:26.000	2017-07-20 23:21:41.000	975	-58.406903	-34.612770000000005	-58.4087535	-34.6102045	2	Noche	Thursday	Laborable	331.0	BALVANERA	BALVANERA	True	Short	Short
11721	857	2017-07-20 23:06:37.000	2017-07-20 23:39:59.000	2002	-58.477488	-34.580197	-58.3858838	-34.619930200000006	1	Noche	Thursday	Laborable	9488.0	PARQUE CHAS	CONSTITUCION	True	Short	Large
11722	815	2017-07-20 23:08:41.000	2017-07-20 23:12:10.000	209	-58.3870556	-34.6557715	-58.388786100000004	-34.648200200000005	1	Noche	Thursday	Laborable	854.0	BARRACAS	BARRACAS	False	Short	Short
11723	101	2017-07-20 23:13:53.000	2017-07-20 23:17:55.000	242	-58.4848	-34.577824	-58.4879671	-34.5854536	2	Noche	Thursday	Laborable	894.0	VILLA URQUIZA	PARQUE CHAS	False	Short	Short
11724	446	2017-07-20 23:12:33.000	2017-07-20 23:41:09.000	1716	-58.437509	-34.574139	-58.45084620000001	-34.6292568	1	Noche	Thursday	Laborable	6235.0	PALERMO	CABALLITO	True	Short	Medium
11725	37	2017-07-20 23:14:24.000	2017-07-20 23:39:40.000	1516	-58.434213	-34.582387	-58.432505799999994	-34.639945000000004	3	Noche	Thursday	Laborable	6387.0	PALERMO	PARQUE CHACABUCO	True	Short	Medium
11726	256	2017-07-20 23:20:19.000	2017-07-20 23:35:04.000	885	-58.506615000000004	-34.631813	-58.4662007	-34.616475200000004	1	Noche	Thursday	Laborable	4078.0	VILLA LURO	VILLA GRAL. MITRE	False	Short	Medium
11727	1017	2017-07-20 23:13:40.000	2017-07-20 23:33:08.000	1168	-58.4376348	-34.626124700000005	-58.391028000000006	-34.6043394	1	Noche	Thursday	Laborable	4910.0	CABALLITO	SAN NICOLAS	True	Short	Medium
11728	664	2017-07-20 23:21:07.000	2017-07-20 23:30:18.000	551	-58.433273	-34.59877	-58.4394805	-34.5831988	1	Noche	Thursday	Laborable	1818.0	VILLA CRESPO	PALERMO	False	Short	Short
11729	733	2017-07-20 23:32:54.000	2017-07-20 23:32:54.000	0	-58.437922	-34.618375	-58.4489757	-34.6258672	1	Noche	Thursday	Laborable	1310.0	CABALLITO	CABALLITO	False	Short	Short
11730	621	2017-07-20 23:25:51.000	2017-07-20 23:46:04.000	1213	-58.457603000000006	-34.629979999999996	-58.496825	-34.59543	1	Noche	Thursday	Laborable	5256.0	FLORES	AGRONOMIA	True	Short	Medium
11731	815	2017-07-20 23:33:36.000	2017-07-20 23:38:51.000	315	-58.37616	-34.632542	-58.373307499999996	-34.638849900000004	1	Noche	Thursday	Laborable	747.0	BARRACAS	BARRACAS	False	Short	Short
11732	327	2017-07-20 23:36:07.000	2017-07-20 23:46:42.000	635	-58.450638	-34.609893	-58.408631799999995	-34.6223853	2	Noche	Thursday	Laborable	4094.0	CABALLITO	SAN CRISTOBAL	False	Short	Medium
11733	1068	2017-07-20 23:40:09.000	2017-07-21 00:02:11.000	1322	-58.457441	-34.565946000000004	-58.42014350000001	-34.5974341	1	Noche	Thursday	Laborable	4889.0	BELGRANO	PALERMO	True	Short	Medium
11734	1114	2017-07-20 23:37:41.000	2017-07-20 23:47:08.000	567	-58.466409	-34.610401	-58.442425	-34.6117417	1	Noche	Thursday	Laborable	2204.0	VILLA GRAL. MITRE	CABALLITO	False	Short	Short
11735	380	2017-07-20 23:40:27.000	2017-07-21 00:05:18.000	1491	-58.4382591	-34.5740039	-58.36776170000001	-34.624906700000004	1	Noche	Thursday	Laborable	8585.0	PALERMO	SAN TELMO	False	Short	Large
11736	101	2017-07-20 23:42:31.000	2017-07-20 23:46:58.000	267	-58.4908	-34.588258	-58.4938624	-34.5810552	2	Noche	Thursday	Laborable	846.0	AGRONOMIA	VILLA PUEYRREDON	False	Short	Short
11737	462	2017-07-20 23:41:27.000	2017-07-20 23:52:19.000	652	-58.394633999999996	-34.59789	-58.4147964	-34.591893400000004	1	Noche	Thursday	Laborable	1965.0	RECOLETA	PALERMO	False	Short	Short
11738	746	2017-07-20 23:52:06.000	2017-07-20 23:59:54.000	468	-58.454336	-34.6313097	-58.4710113	-34.627629799999994	2	Noche	Thursday	Laborable	1582.0	FLORES	FLORES	False	Short	Short
11739	902	2017-07-21 00:00:57.000	2017-07-21 00:09:09.000	492	-58.514396999999995	-34.616344	-58.487888299999995	-34.60837670000001	2	Madrugada	Friday	Laborable	2586.0	VILLA DEVOTO	VILLA DEL PARQUE	False	Short	Short
11740	423	2017-07-20 23:57:26.000	2017-07-21 00:30:05.000	1959	-58.372303	-34.626855	-58.4382458	-34.565338399999995	3	Noche	Thursday	Laborable	9119.0	BARRACAS	PALERMO	True	Short	Large
11741	256	2017-07-21 00:06:28.000	2017-07-21 00:29:15.000	1367	-58.473787	-34.553199	-58.410927	-34.590583	1	Madrugada	Friday	Laborable	7104.0	NUÑEZ	RECOLETA	True	Short	Medium
11742	230	2017-07-21 00:05:33.000	2017-07-21 00:20:51.000	918	-58.462051	-34.549754	-58.4703448	-34.577646200000004	1	Madrugada	Friday	Laborable	3186.0	NUÑEZ	VILLA ORTUZAR	True	Short	Short
11743	949	2017-07-21 00:03:27.000	2017-07-21 00:23:25.000	1198	-58.486191000000005	-34.608796000000005	-58.42542006	-34.61325085	1	Madrugada	Friday	Laborable	5595.0	VILLA DEL PARQUE	ALMAGRO	True	Short	Medium
11744	867	2017-07-21 00:06:35.000	2017-07-21 00:15:50.000	555	-58.48237099999999	-34.578981	-58.4619463	-34.5765857	1	Madrugada	Friday	Laborable	1892.0	VILLA URQUIZA	VILLA ORTUZAR	False	Short	Short
11745	204	2017-07-21 00:09:33.000	2017-07-21 00:39:09.000	1776	-58.43948	-34.620442	-58.4631149	-34.5591273	2	Madrugada	Friday	Laborable	7139.0	CABALLITO	BELGRANO	True	Short	Medium
11746	955	2017-07-21 00:09:59.000	2017-07-21 00:32:29.000	1350	-58.426003	-34.594	-58.466103000000004	-34.539167	2	Madrugada	Friday	Laborable	7109.0	PALERMO	NUÑEZ	True	Short	Medium
11747	733	2017-07-21 00:11:49.000	2017-07-21 00:38:58.000	1629	-58.421884999999996	-34.600532	-58.515646200000006	-34.6035921	3	Madrugada	Friday	Laborable	8607.0	ALMAGRO	VILLA DEVOTO	True	Short	Large
11748	446	2017-07-21 00:12:35.000	2017-07-21 00:26:42.000	847	-58.446085	-34.584057	-58.4641351	-34.5567294	1	Madrugada	Friday	Laborable	3454.0	CHACARITA	BELGRANO	False	Short	Short
11749	1072	2017-07-21 00:12:57.000	2017-07-21 00:28:42.000	945	-58.4355167	-34.617243	-58.48528639999999	-34.62134520000001	2	Madrugada	Friday	Laborable	4586.0	CABALLITO	VILLA SANTA RITA	False	Short	Medium
11750	1068	2017-07-21 00:13:12.000	2017-07-21 00:34:19.000	1267	-58.442443000000004	-34.600173999999996	-58.5077836	-34.58914229999999	1	Madrugada	Friday	Laborable	6117.0	VILLA CRESPO	VILLA PUEYRREDON	True	Short	Medium
11751	594	2017-07-21 00:22:44.000	2017-07-21 00:34:19.000	695	-58.46363	-34.569051	-58.49276	-34.568544700000004	1	Madrugada	Friday	Laborable	2673.0	BELGRANO	VILLA URQUIZA	False	Short	Short
11752	524	2017-07-21 00:26:21.000	2017-07-21 00:33:44.000	443	-58.3840247	-34.587841100000006	-58.409907999999994	-34.578979700000005	3	Madrugada	Friday	Laborable	2570.0	RECOLETA	PALERMO	False	Short	Short
11753	230	2017-07-21 00:28:08.000	2017-07-21 00:42:19.000	851	-58.476580000000006	-34.58854	-58.4600958	-34.6155945	2	Madrugada	Friday	Laborable	3360.0	PARQUE CHAS	FLORES	True	Short	Short
11754	857	2017-07-21 00:29:03.000	2017-07-21 00:41:04.000	721	-58.473439	-34.588929	-58.455122499999995	-34.6068369	1	Madrugada	Friday	Laborable	2601.0	PARQUE CHAS	CABALLITO	False	Short	Short
11755	340	2017-07-21 00:27:51.000	2017-07-21 00:54:40.000	1609	-58.465151799999994	-34.631688399999994	-58.418303	-34.594324900000004	3	Madrugada	Friday	Laborable	5970.0	FLORES	PALERMO	True	Short	Medium
11756	8	2017-07-21 00:31:11.000	2017-07-21 00:59:58.000	1727	-58.439827	-34.597617	-58.368653599999995	-34.629729600000005	1	Madrugada	Friday	Laborable	7436.0	VILLA CRESPO	BOCA	True	Short	Medium
11757	510	2017-07-21 00:30:43.000	2017-07-21 00:43:18.000	755	-58.42771	-34.619424	-58.3928767	-34.62037	1	Madrugada	Friday	Laborable	3196.0	ALMAGRO	SAN CRISTOBAL	False	Short	Short
11758	373	2017-07-21 00:30:42.000	2017-07-21 00:40:30.000	588	-58.408005	-34.632498999999996	-58.4361399	-34.6283518	1	Madrugada	Friday	Laborable	2620.0	PARQUE PATRICIOS	CABALLITO	False	Short	Short
11759	902	2017-07-21 00:40:24.000	2017-07-21 00:47:19.000	415	-58.46773100000001	-34.635495	-58.45138670000001	-34.6244833	1	Madrugada	Friday	Laborable	1933.0	FLORES	CABALLITO	False	Short	Short
11760	1072	2017-07-21 00:41:45.000	2017-07-21 00:53:02.000	677	-58.465384	-34.612072999999995	-58.473257200000006	-34.6346278	2	Madrugada	Friday	Laborable	2604.0	VILLA GRAL. MITRE	FLORESTA	False	Short	Short
11761	1068	2017-07-21 00:37:29.000	2017-07-21 00:44:09.000	400	-58.489521999999994	-34.576198	-58.4778429	-34.5838964	1	Madrugada	Friday	Laborable	1370.0	VILLA URQUIZA	PARQUE CHAS	False	Short	Short
11762	594	2017-07-21 00:43:22.000	2017-07-21 01:01:08.000	1066	-58.48960600000001	-34.57655	-58.44221039999999	-34.6009821	1	Madrugada	Friday	Laborable	5123.0	VILLA URQUIZA	VILLA CRESPO	False	Short	Medium
11763	101	2017-07-21 00:40:56.000	2017-07-21 01:02:19.000	1283	-58.43956800000001	-34.593561	-58.4479002	-34.6335859	1	Madrugada	Friday	Laborable	4505.0	VILLA CRESPO	PARQUE CHACABUCO	True	Short	Medium
11764	278	2017-07-21 00:45:21.000	2017-07-21 00:53:11.000	470	-58.465251	-34.562615	-58.4869191	-34.5702465	1	Madrugada	Friday	Laborable	2161.0	BELGRANO	VILLA URQUIZA	False	Short	Short
11765	230	2017-07-21 00:49:52.000	2017-07-21 01:14:17.000	1465	-58.47006999999999	-34.628294	-58.375138799999995	-34.6351219	1	Madrugada	Friday	Laborable	8737.0	FLORES	BARRACAS	False	Short	Large
11766	1095	2017-07-21 00:50:16.000	2017-07-21 01:00:06.000	590	-58.470406000000004	-34.635749	-58.4362078	-34.6245274	2	Madrugada	Friday	Laborable	3373.0	FLORES	CABALLITO	False	Short	Short
11767	440	2017-07-21 00:57:40.000	2017-07-21 01:12:57.000	917	-58.429467	-34.605994	-58.39300849	-34.61164697	1	Madrugada	Friday	Laborable	3402.0	ALMAGRO	BALVANERA	True	Short	Short
11768	327	2017-07-21 00:58:02.000	2017-07-21 01:06:44.000	522	-58.439827	-34.597617	-58.43281210000001	-34.5809675	2	Madrugada	Friday	Laborable	1955.0	VILLA CRESPO	PALERMO	False	Short	Short
11769	878	2017-07-21 00:57:54.000	2017-07-21 01:28:14.000	1820	-58.439401000000004	-34.624055	-58.4426321	-34.558029499999996	1	Madrugada	Friday	Laborable	7330.0	CABALLITO	BELGRANO	True	Short	Medium
11770	278	2017-07-21 00:57:02.000	2017-07-21 01:04:20.000	438	-58.492154000000006	-34.571374	-58.490001799999995	-34.5578986	1	Madrugada	Friday	Laborable	1507.0	VILLA URQUIZA	SAAVEDRA	False	Short	Short
11771	1072	2017-07-21 00:58:40.000	2017-07-21 01:28:51.000	1811	-58.461489	-34.631948	-58.46652339999999	-34.5544567	1	Madrugada	Friday	Laborable	8608.0	FLORES	NUÑEZ	True	Short	Large
11772	955	2017-07-21 01:06:30.000	2017-07-21 01:16:26.000	596	-58.39096899999999	-34.600707	-58.3812912	-34.5979316	1	Madrugada	Friday	Laborable	939.0	SAN NICOLAS	RETIRO	True	Short	Short
11773	258	2017-07-21 01:04:43.000	2017-07-21 01:26:39.000	1316	-58.41328000000001	-34.588536	-58.4746946	-34.6108298	1	Madrugada	Friday	Laborable	6152.0	PALERMO	VILLA GRAL. MITRE	True	Short	Medium
11774	155	2017-07-21 01:05:14.000	2017-07-21 01:29:45.000	1471	-58.446703	-34.569503999999995	-58.4448825	-34.6205016	2	Madrugada	Friday	Laborable	5659.0	COLEGIALES	CABALLITO	True	Short	Medium
11775	1114	2017-07-21 01:08:48.000	2017-07-21 01:30:01.000	1273	-58.390915	-34.605499	-58.454158299999996	-34.631415000000004	3	Madrugada	Friday	Laborable	6473.0	SAN NICOLAS	FLORES	True	Short	Medium
11776	422	2017-07-21 01:05:04.000	2017-07-21 01:28:12.000	1388	-58.495433	-34.590058	-58.45375670000001	-34.640973200000005	1	Madrugada	Friday	Laborable	6819.0	AGRONOMIA	FLORES	True	Short	Medium
11777	524	2017-07-21 01:15:16.000	2017-07-21 01:27:05.000	709	-58.442172	-34.615227000000004	-58.42609920000001	-34.605714500000005	1	Madrugada	Friday	Laborable	1812.0	CABALLITO	ALMAGRO	True	Short	Short
11778	900	2017-07-21 01:09:24.000	2017-07-21 01:23:48.000	864	-58.45692270000001	-34.5676518	-58.4428052	-34.599720700000006	1	Madrugada	Friday	Laborable	3785.0	BELGRANO	VILLA CRESPO	False	Short	Short
11779	1032	2017-07-21 01:12:05.000	2017-07-21 01:23:18.000	673	-58.406903	-34.612770000000005	-58.41521289999999	-34.5960439	3	Madrugada	Friday	Laborable	2005.0	BALVANERA	RECOLETA	True	Short	Short
11780	594	2017-07-21 01:14:10.000	2017-07-21 01:25:32.000	682	-58.453981999999996	-34.599409	-58.485451	-34.6026271	2	Madrugada	Friday	Laborable	2908.0	VILLA CRESPO	VILLA DEL PARQUE	False	Short	Short
11781	278	2017-07-21 01:11:52.000	2017-07-21 01:18:32.000	400	-58.481784999999995	-34.577777000000005	-58.47057589999999	-34.5716346	1	Madrugada	Friday	Laborable	1233.0	VILLA URQUIZA	VILLA URQUIZA	False	Short	Short
11782	290	2017-07-21 01:11:49.000	2017-07-21 01:25:16.000	807	-58.449921999999994	-34.629002	-58.47804670000001	-34.65251	2	Madrugada	Friday	Laborable	3667.0	CABALLITO	PARQUE AVELLANEDA	False	Short	Short
11783	1095	2017-07-21 01:12:48.000	2017-07-21 01:22:50.000	602	-58.439825	-34.621853	-58.4537115	-34.6150063	2	Madrugada	Friday	Laborable	1482.0	CABALLITO	CABALLITO	True	Short	Short
11784	107	2017-07-21 01:16:21.000	2017-07-21 01:21:01.000	280	-58.487766	-34.582925	-58.4787137	-34.58825220000001	1	Madrugada	Friday	Laborable	1019.0	VILLA URQUIZA	PARQUE CHAS	False	Short	Short
11785	409	2017-07-21 01:15:22.000	2017-07-21 01:48:37.000	1995	-58.461229	-34.559978	-58.3743837	-34.6171874	2	Madrugada	Friday	Laborable	10186.0	BELGRANO	SAN TELMO	True	Short	Large
11786	327	2017-07-21 01:22:13.000	2017-07-21 01:45:51.000	1418	-58.432504	-34.579198999999996	-58.4013567	-34.6236564	2	Madrugada	Friday	Laborable	5699.0	PALERMO	SAN CRISTOBAL	True	Short	Medium
11787	1095	2017-07-21 01:31:09.000	2017-07-21 01:44:11.000	782	-58.444336	-34.63172	-58.4485382	-34.6143432	2	Madrugada	Friday	Laborable	1965.0	PARQUE CHACABUCO	CABALLITO	True	Short	Short
11788	230	2017-07-21 01:37:27.000	2017-07-21 01:43:28.000	361	-58.3971403	-34.6349148	-58.38960920000001	-34.635738	1	Madrugada	Friday	Laborable	696.0	PARQUE PATRICIOS	BARRACAS	False	Short	Short
11789	257	2017-07-21 01:32:48.000	2017-07-21 01:44:46.000	718	-58.41491	-34.623264	-58.378656799999995	-34.623605299999994	3	Madrugada	Friday	Laborable	3324.0	BOEDO	CONSTITUCION	False	Short	Short
11790	1072	2017-07-21 01:35:20.000	2017-07-21 01:48:44.000	804	-58.4724001	-34.5528782	-58.4836586	-34.5291438	1	Madrugada	Friday	Laborable	2828.0	NUÑEZ	PBA, VICENTE LÓPEZ	True	Short	Short
11791	768	2017-07-21 01:35:22.000	2017-07-21 01:44:21.000	539	-58.417083999999996	-34.610845	-58.43976729999999	-34.614270399999995	1	Madrugada	Friday	Laborable	2114.0	ALMAGRO	CABALLITO	False	Short	Short
11792	955	2017-07-21 01:38:35.000	2017-07-21 01:57:38.000	1143	-58.405915	-34.588321	-58.397607900000004	-34.634932299999996	2	Madrugada	Friday	Laborable	5226.0	RECOLETA	PARQUE PATRICIOS	True	Short	Medium
11793	107	2017-07-21 01:45:52.000	2017-07-21 01:57:29.000	697	-58.401551	-34.611721	-58.37060079999999	-34.6155658	1	Madrugada	Friday	Laborable	2870.0	BALVANERA	MONSERRAT	False	Short	Short
11794	900	2017-07-21 01:47:46.000	2017-07-21 02:06:58.000	1152	-58.493662	-34.58789	-58.5907747	-34.6010877	2	Madrugada	Friday	Laborable	9028.0	AGRONOMIA	PBA, TRES DE FEBRERO	False	Short	Large
11795	608	2017-07-21 01:50:27.000	2017-07-21 02:16:13.000	1546	-58.446529000000005	-34.629802000000005	-58.44637370000001	-34.629594700000006	4	Madrugada	Friday	Laborable	27.0	CABALLITO	CABALLITO	True	Short	Short
11796	531	2017-07-21 01:51:18.000	2017-07-21 02:13:34.000	1336	-58.4783105	-34.6063326	-58.425936	-34.5833626	1	Madrugada	Friday	Laborable	5438.0	VILLA DEL PARQUE	PALERMO	True	Short	Medium
11797	458	2017-07-21 01:59:05.000	2017-07-21 02:24:15.000	1510	-58.3792	-34.592918	-58.4860158	-34.5752717	1	Madrugada	Friday	Laborable	9993.0	RETIRO	VILLA URQUIZA	False	Short	Large
11798	815	2017-07-21 01:59:30.000	2017-07-21 02:08:46.000	556	-58.467904000000004	-34.562486	-58.460133400000004	-34.5784341	1	Madrugada	Friday	Laborable	1907.0	COGHLAN	CHACARITA	False	Short	Short
11799	1032	2017-07-21 01:56:37.000	2017-07-21 02:18:44.000	1327	-58.430032999999995	-34.590083	-58.410935800000004	-34.6315205	2	Madrugada	Friday	Laborable	4919.0	PALERMO	PARQUE PATRICIOS	True	Short	Medium
11800	2	2017-07-21 01:57:59.000	2017-07-21 02:11:48.000	829	-58.40784	-34.592545	-58.43637272	-34.57738736	3	Madrugada	Friday	Laborable	3111.0	RECOLETA	PALERMO	True	Short	Short
11801	105	2017-07-21 01:56:41.000	2017-07-21 02:11:36.000	895	-58.414898	-34.605442	-58.4607827	-34.6089652	2	Madrugada	Friday	Laborable	4226.0	ALMAGRO	CABALLITO	False	Short	Medium
11802	1034	2017-07-21 02:01:41.000	2017-07-21 02:19:53.000	1092	-58.49815148	-34.65300098	-58.46184738	-34.62415529	1	Madrugada	Friday	Laborable	4617.0	MATADEROS	FLORES	True	Short	Medium
11803	258	2017-07-21 01:59:52.000	2017-07-21 02:12:36.000	764	-58.4204679	-34.6050354	-58.437532999999995	-34.586620200000006	2	Madrugada	Friday	Laborable	2573.0	ALMAGRO	PALERMO	True	Short	Short
11804	327	2017-07-21 02:04:13.000	2017-07-21 02:10:43.000	390	-58.37384	-34.632059000000005	-58.36541089999999	-34.627576	1	Madrugada	Friday	Laborable	919.0	BARRACAS	BOCA	False	Short	Short
11805	1095	2017-07-21 02:06:23.000	2017-07-21 02:22:10.000	947	-58.486910200000004	-34.6409086	-58.38450600000001	-34.626625	1	Madrugada	Friday	Laborable	9522.0	PARQUE AVELLANEDA	CONSTITUCION	False	Short	Large
11806	1072	2017-07-21 02:07:06.000	2017-07-21 02:29:29.000	1343	-58.442668999999995	-34.553733	-58.5419845	-34.602850399999994	1	Madrugada	Friday	Laborable	10617.0	BELGRANO	PBA, TRES DE FEBRERO	False	Short	Large
11807	105	2017-07-21 02:19:27.000	2017-07-21 02:34:51.000	924	-58.444304	-34.615312	-58.426481700000004	-34.6392174	1	Madrugada	Friday	Laborable	3115.0	CABALLITO	PARQUE CHACABUCO	True	Short	Short
11808	857	2017-07-21 02:22:12.000	2017-07-21 02:32:47.000	635	-58.440668	-34.601149	-58.451567700000005	-34.5836209	1	Madrugada	Friday	Laborable	2186.0	VILLA CRESPO	CHACARITA	False	Short	Short
11809	423	2017-07-21 02:19:27.000	2017-07-21 02:39:08.000	1181	-58.440343000000006	-34.623032	-58.4343799	-34.5856742	3	Madrugada	Friday	Laborable	4180.0	CABALLITO	PALERMO	True	Short	Medium
11810	524	2017-07-21 02:22:38.000	2017-07-21 02:46:19.000	1421	-58.448952	-34.583256	-58.4295886	-34.634456400000005	1	Madrugada	Friday	Laborable	5951.0	CHACARITA	PARQUE CHACABUCO	True	Short	Medium
11811	327	2017-07-21 02:31:29.000	2017-07-21 02:52:17.000	1248	-58.362736	-34.610521000000006	-58.4424226	-34.5705175	1	Madrugada	Friday	Laborable	8551.0	PUERTO MADERO	PALERMO	False	Short	Large
11812	1034	2017-07-21 02:28:35.000	2017-07-21 02:35:52.000	437	-58.435864	-34.627614	-58.45265392	-34.63201311	2	Madrugada	Friday	Laborable	1615.0	CABALLITO	PARQUE CHACABUCO	False	Short	Short
11813	6	2017-07-21 02:32:08.000	2017-07-21 02:38:00.000	352	-58.479493000000005	-34.573259	-58.476388899999996	-34.563957099999996	1	Madrugada	Friday	Laborable	1070.0	VILLA URQUIZA	COGHLAN	False	Short	Short
11814	1103	2017-07-21 02:47:12.000	2017-07-21 03:16:11.000	1739	-58.373328	-34.629164	-58.5091618	-34.6150294	2	Madrugada	Friday	Laborable	12555.0	BARRACAS	MONTE CASTRO	False	Short	Large
11815	2	2017-07-21 02:44:16.000	2017-07-21 03:05:09.000	1253	-58.409914	-34.606752	-58.43293852	-34.57601867	2	Madrugada	Friday	Laborable	4010.0	BALVANERA	PALERMO	True	Short	Medium
11816	955	2017-07-21 02:52:56.000	2017-07-21 02:59:41.000	405	-58.486854	-34.596342	-58.50778100000001	-34.592979299999996	1	Madrugada	Friday	Laborable	1955.0	AGRONOMIA	VILLA DEVOTO	False	Short	Short
11817	420	2017-07-21 02:50:27.000	2017-07-21 03:09:03.000	1116	-58.416323	-34.595602	-58.46236999999999	-34.60365770000001	1	Madrugada	Friday	Laborable	4317.0	PALERMO	VILLA GRAL. MITRE	True	Short	Medium
11818	155	2017-07-21 02:54:39.000	2017-07-21 03:14:04.000	1165	-58.417801000000004	-34.590408000000004	-58.3905101	-34.613726	1	Madrugada	Friday	Laborable	3599.0	PALERMO	MONSERRAT	True	Short	Short
11819	8	2017-07-21 02:53:54.000	2017-07-21 03:07:40.000	826	-58.422346	-34.584828	-58.409561200000006	-34.6055928	1	Madrugada	Friday	Laborable	2584.0	PALERMO	BALVANERA	True	Short	Short
11820	380	2017-07-21 03:05:26.000	2017-07-21 03:18:23.000	777	-58.454271999999996	-34.611851	-58.47063000000001	-34.64075	1	Madrugada	Friday	Laborable	3539.0	CABALLITO	PARQUE AVELLANEDA	False	Short	Short
11821	340	2017-07-21 03:08:38.000	2017-07-21 03:18:00.000	562	-58.4765598	-34.633209	-58.4820275	-34.622806700000005	4	Madrugada	Friday	Laborable	1258.0	FLORESTA	VILLA SANTA RITA	False	Short	Short
11822	531	2017-07-21 03:12:22.000	2017-07-21 03:32:46.000	1224	-58.493039	-34.606604	-58.487636800000004	-34.6031718	1	Madrugada	Friday	Laborable	624.0	VILLA DEL PARQUE	VILLA DEL PARQUE	True	Short	Short
11823	594	2017-07-21 03:20:04.000	2017-07-21 03:40:23.000	1219	-58.362736	-34.610521000000006	-58.4051948	-34.584599100000005	2	Madrugada	Friday	Laborable	4841.0	PUERTO MADERO	RECOLETA	True	Short	Medium
11824	97	2017-07-21 03:22:25.000	2017-07-21 03:40:26.000	1081	-58.419107999999994	-34.5968377	-58.4497427	-34.627052899999995	1	Madrugada	Friday	Laborable	4373.0	PALERMO	CABALLITO	True	Short	Medium
11825	955	2017-07-21 03:24:11.000	2017-07-21 03:33:27.000	556	-58.41885	-34.596902	-58.42708520000001	-34.5823265	2	Madrugada	Friday	Laborable	1784.0	PALERMO	PALERMO	False	Short	Short
11826	614	2017-07-21 03:21:58.000	2017-07-21 03:29:38.000	460	-58.42903100000001	-34.625403000000006	-58.414304200000004	-34.6160051	1	Madrugada	Friday	Laborable	1706.0	CABALLITO	ALMAGRO	False	Short	Short
11827	829	2017-07-21 03:24:04.000	2017-07-21 03:44:16.000	1212	-58.40714499999999	-34.623431	-58.43633714	-34.58644319	1	Madrugada	Friday	Laborable	4899.0	SAN CRISTOBAL	PALERMO	True	Short	Medium
11828	380	2017-07-21 03:32:02.000	2017-07-21 03:43:47.000	705	-58.437176	-34.639803	-58.4599517	-34.6255233	2	Madrugada	Friday	Laborable	2621.0	PARQUE CHACABUCO	FLORES	False	Short	Short
11829	495	2017-07-21 04:14:33.000	2017-07-21 04:37:24.000	1371	-58.461452	-34.562983	-58.4388311	-34.617819	4	Madrugada	Friday	Laborable	6427.0	BELGRANO	CABALLITO	True	Short	Medium
